Place,State,Placeid,Predicted
Brooksville,Mississippi,08980-Brooksville-Mississippi,0.5774591473719903
Byram,Mississippi,10140-Byram-Mississippi,0.7211226875414507
Como,Mississippi,15500-Como-Mississippi,0.6157685791901509
Ecru,Mississippi,21340-Ecru-Mississippi,0.6397803863252837
Enterprise,Mississippi,22580-Enterprise-Mississippi,0.666506599105071
Kewanee,Illinois,39727-Kewanee-Illinois,0.6252926076585733
Kinmundy,Illinois,40117-Kinmundy-Illinois,0.607185844134897
Lacon,Illinois,40559-Lacon-Illinois,0.6590441402155424
La Grange Park,Illinois,40793-La Grange Park-Illinois,0.7695311887353158
Lake in the Hills,Illinois,41183-Lake in the Hills-Illinois,0.7758842240974704
Lake Villa,Illinois,41586-Lake Villa-Illinois,0.7456961178950737
Leland,Illinois,42756-Leland-Illinois,0.7054813841181915
Lenzburg,Illinois,42860-Lenzburg-Illinois,0.6288807264235821
Lincolnwood,Illinois,43744-Lincolnwood-Illinois,1.031758660550315
Loda,Illinois,44264-Loda-Illinois,0.6011663510470344
Long Grove,Illinois,44524-Long Grove-Illinois,1.1444036878727726
McHenry,Illinois,45694-McHenry-Illinois,0.7620635596272399
Macomb,Illinois,45889-Macomb-Illinois,0.618739130778725
Malden,Illinois,46240-Malden-Illinois,0.6517106816026768
Marine,Illinois,46864-Marine-Illinois,0.6587962016242019
Mark,Illinois,46981-Mark-Illinois,0.6611891501578384
Maywood,Illinois,47774-Maywood-Illinois,0.6864581422604278
Mazon,Illinois,47787-Mazon-Illinois,0.679831768358248
Mechanicsburg,Illinois,48021-Mechanicsburg-Illinois,0.6614583318249221
Mendon,Illinois,48307-Mendon-Illinois,0.6421384084046935
Mendota,Illinois,48333-Mendota-Illinois,0.6388995123357756
Millington,Illinois,49308-Millington-Illinois,0.7485109803403708
Mokena,Illinois,49854-Mokena-Illinois,0.7600883111521783
Monee,Illinois,49945-Monee-Illinois,0.7677576811656469
Morris,Illinois,50491-Morris-Illinois,0.7047771068924507
Mound Station,Illinois,50790-Mound Station-Illinois,0.6522424357994749
De Beque,Colorado,19355-De Beque-Colorado,0.7150493242843675
Delta,Colorado,19850-Delta-Colorado,0.6483671718601749
Dinosaur,Colorado,20495-Dinosaur-Colorado,0.5944623354771924
El Jebel,Colorado,23795-El Jebel-Colorado,0.9562683664732003
Evergreen,Colorado,25390-Evergreen-Colorado,0.8620556061880136
Flagler,Colorado,26765-Flagler-Colorado,0.6421457419427901
Four Square Mile,Colorado,27950-Four Square Mile-Colorado,0.8012670505718283
Grand Junction,Colorado,31660-Grand Junction-Colorado,0.6838691113988774
Grand Lake,Colorado,31715-Grand Lake-Colorado,0.7417811223861488
Greeley,Colorado,32155-Greeley-Colorado,0.7041542067111582
Idaho Springs,Colorado,38370-Idaho Springs-Colorado,0.7204841464688874
Ken Caryl,Colorado,40377-Ken Caryl-Colorado,0.8376970419937732
La Jara,Colorado,42055-La Jara-Colorado,0.635049173358784
Lakeside,Colorado,42495-Lakeside-Colorado,0.6188751919239466
Lamar,Colorado,43110-Lamar-Colorado,0.6428979912285538
Larkspur,Colorado,43550-Larkspur-Colorado,0.7339631775881829
La Veta,Colorado,44100-La Veta-Colorado,0.6660836619651728
Leadville North,Colorado,44375-Leadville North-Colorado,0.7857786055517141
Lincoln Park,Colorado,45145-Lincoln Park-Colorado,0.6779754186673358
Milliken,Colorado,50480-Milliken-Colorado,0.7409330487461984
Montrose,Colorado,51745-Montrose-Colorado,0.6862343739956349
Monument,Colorado,51800-Monument-Colorado,0.8060854886916762
Northglenn,Colorado,54330-Northglenn-Colorado,0.7757342900423444
Norwood,Colorado,54880-Norwood-Colorado,0.6989394941600534
Nucla,Colorado,54935-Nucla-Colorado,0.6240163464248458
Ophir,Colorado,55870-Ophir-Colorado,0.7312807542844719
Hazel,Kentucky,35380-Hazel-Kentucky,0.6197964387456898
Hopkinsville,Kentucky,37918-Hopkinsville-Kentucky,0.6442321766010626
Houston Acres,Kentucky,38170-Houston Acres-Kentucky,0.7993214455464333
Jeffersontown,Kentucky,40222-Jeffersontown-Kentucky,0.7115036416705478
Louisville/Jefferson County metro government (balance),Kentucky,48006-Louisville/Jefferson County metro government (balance)-Kentucky,0.6858017673291483
Mayking,Kentucky,50952-Mayking-Kentucky,0.6690108338225138
Middletown,Kentucky,51978-Middletown-Kentucky,0.761679393614444
Milton,Kentucky,52590-Milton-Kentucky,0.6492020208326779
Mortons Gap,Kentucky,53616-Mortons Gap-Kentucky,0.6300661672454363
Murray Hill,Kentucky,54660-Murray Hill-Kentucky,0.9495399445350153
Oak Grove,Kentucky,57090-Oak Grove-Kentucky,0.6638335499903613
Canton,Mississippi,11100-Canton-Mississippi,0.6406023094578495
Carthage,Mississippi,11780-Carthage-Mississippi,0.6330020249316559
Coffeeville,Mississippi,14740-Coffeeville-Mississippi,0.5977356097584757
Crosby,Mississippi,16620-Crosby-Mississippi,0.5648034748141596
Decatur,Mississippi,18180-Decatur-Mississippi,0.6116619611308254
Duck Hill,Mississippi,20260-Duck Hill-Mississippi,0.63753314520827
Dumas,Mississippi,20340-Dumas-Mississippi,0.6210631798665842
Fayette,Mississippi,24500-Fayette-Mississippi,0.5678055471298563
Fulton,Mississippi,26300-Fulton-Mississippi,0.6187282484924779
Georgetown,Mississippi,26980-Georgetown-Mississippi,0.5499419804549752
Kingston Mines,Illinois,40091-Kingston Mines-Illinois,0.6275475811417895
La Harpe,Illinois,40832-La Harpe-Illinois,0.596308194730117
Lake Zurich,Illinois,41742-Lake Zurich-Illinois,0.8194278569336678
Lanark,Illinois,41859-Lanark-Illinois,0.647748554710392
Le Roy,Illinois,42971-Le Roy-Illinois,0.6507671149867316
Lindenhurst,Illinois,43770-Lindenhurst-Illinois,0.8130076435967282
Lynwood,Illinois,45421-Lynwood-Illinois,0.7051800038336324
McClure,Illinois,45525-McClure-Illinois,0.6219569465582101
McLean,Illinois,45811-McLean-Illinois,0.7305803118489749
McNabb,Illinois,45850-McNabb-Illinois,0.6301068621603692
Maroa,Illinois,47072-Maroa-Illinois,0.6399046646246653
Marshall,Illinois,47163-Marshall-Illinois,0.6509644199569362
Mason,Illinois,47475-Mason-Illinois,0.6352348780347231
Medora,Illinois,48138-Medora-Illinois,0.6572319446568881
Merrionette Park,Illinois,48554-Merrionette Park-Illinois,0.7094747922058802
Millbrook,Illinois,49100-Millbrook-Illinois,0.7007294396900674
Mineral,Illinois,49516-Mineral-Illinois,0.6713952825687695
Modesto,Illinois,49802-Modesto-Illinois,0.6172848704901505
Moline,Illinois,49867-Moline-Illinois,0.6622391013315194
Monroe Center,Illinois,50062-Monroe Center-Illinois,0.6858283468996728
Morton,Illinois,50621-Morton-Illinois,0.6916540372551068
Mount Sterling,Illinois,51154-Mount Sterling-Illinois,0.6167113312874055
Mundelein,Illinois,51349-Mundelein-Illinois,0.7674867053592239
New Baden,Illinois,52142-New Baden-Illinois,0.6952331545012478
New Canton,Illinois,52311-New Canton-Illinois,0.6167029611485161
Paris,Kentucky,59196-Paris-Kentucky,0.6260984713064983
Pippa Passes,Kentucky,61374-Pippa Passes-Kentucky,0.5498788029595297
Minier,Illinois,49555-Minier-Illinois,0.6564736676134353
St. Anthony,Minnesota,56680-St. Anthony-Minnesota,0.7573131203935765
St. Michael,Minnesota,57346-St. Michael-Minnesota,0.7353934466118609
St. Peter,Minnesota,58036-St. Peter-Minnesota,0.662621994701727
Shafer,Minnesota,59314-Shafer-Minnesota,0.6919186434558791
Stewartville,Minnesota,62806-Stewartville-Minnesota,0.677925130384085
Storden,Minnesota,63022-Storden-Minnesota,0.6717786642979087
Tower,Minnesota,65272-Tower-Minnesota,0.6044987523441258
Tyler,Minnesota,66046-Tyler-Minnesota,0.639890801597393
Underwood,Minnesota,66172-Underwood-Minnesota,0.6562027249448315
Vergas,Minnesota,66766-Vergas-Minnesota,0.6550311634255902
Vineland,Minnesota,67180-Vineland-Minnesota,0.6046029375417078
Waterville,Minnesota,68584-Waterville-Minnesota,0.65170057662024
West St. Paul,Minnesota,69700-West St. Paul-Minnesota,0.7180767366658194
White Earth,Minnesota,70006-White Earth-Minnesota,0.5406178818901278
Wilton,Minnesota,70708-Wilton-Minnesota,0.6683298565987615
Zumbro Falls,Minnesota,72310-Zumbro Falls-Minnesota,0.6879058195696055
Belzoni,Mississippi,05140-Belzoni-Mississippi,0.6167657898161532
Crenshaw,Mississippi,16460-Crenshaw-Mississippi,0.626359422365816
Crystal Springs,Mississippi,17060-Crystal Springs-Mississippi,0.6235949045967762
Drew,Mississippi,20020-Drew-Mississippi,0.5940969370205247
Greenwood,Mississippi,29340-Greenwood-Mississippi,0.6187360471343188
Guntown,Mississippi,29940-Guntown-Mississippi,0.6548966975927926
Hernando,Mississippi,31780-Hernando-Mississippi,0.6913093935152507
Hickory Flat,Mississippi,32020-Hickory Flat-Mississippi,0.6027178583332772
Shepherdsville,Kentucky,70086-Shepherdsville-Kentucky,0.650313783838467
Silver Grove,Kentucky,70644-Silver Grove-Kentucky,0.6214581252622463
Southgate,Kentucky,71976-Southgate-Kentucky,0.6774328850876714
Union,Kentucky,78384-Union-Kentucky,0.8027897550850676
Wellington,Kentucky,81372-Wellington-Kentucky,0.8338024855116709
West Buechel,Kentucky,81624-West Buechel-Kentucky,0.6677839603124444
Wildwood,Kentucky,83208-Wildwood-Kentucky,0.8169575888150669
Williamsburg,Kentucky,83334-Williamsburg-Kentucky,0.6074186139185576
Windy Hills,Kentucky,83784-Windy Hills-Kentucky,0.9346988258298005
Worthington Hills,Kentucky,84891-Worthington Hills-Kentucky,0.6993213009291703
Clarksdale,Mississippi,13820-Clarksdale-Mississippi,0.6204296764612913
Cleveland,Mississippi,14260-Cleveland-Mississippi,0.6428152752658787
Coahoma,Mississippi,14580-Coahoma-Mississippi,0.5667755565066982
Derma,Mississippi,18940-Derma-Mississippi,0.6074285758799478
D'Iberville,Mississippi,19180-D'Iberville-Mississippi,0.6916722699419289
Edwards,Mississippi,21580-Edwards-Mississippi,0.5845119106515468
Farmington,Mississippi,24420-Farmington-Mississippi,0.6349395156252209
Friars Point,Mississippi,26060-Friars Point-Mississippi,0.565974597387629
Gluckstadt,Mississippi,27900-Gluckstadt-Mississippi,0.8784943368446698
Houston,Mississippi,33900-Houston-Mississippi,0.6141003864396057
Iuka,Mississippi,35300-Iuka-Mississippi,0.5955173272209294
Lula,Mississippi,42600-Lula-Mississippi,0.5685841166891619
Macon,Mississippi,44240-Macon-Mississippi,0.6050242497212861
Mound Bayou,Mississippi,49320-Mound Bayou-Mississippi,0.58270631434763
Olive Branch,Mississippi,54040-Olive Branch-Mississippi,0.7610060789913327
Oxford,Mississippi,54840-Oxford-Mississippi,0.696680313803598
Paden,Mississippi,55000-Paden-Mississippi,0.593924623288267
Vandiver,Alabama,78312-Vandiver-Alabama,0.6584512852148079
Walnut Grove,Alabama,79728-Walnut Grove-Alabama,0.5825384034127412
Waterloo,Alabama,80064-Waterloo-Alabama,0.6261322082562535
Webb,Alabama,80376-Webb-Alabama,0.6379160019507351
White Hall,Alabama,81912-White Hall-Alabama,0.6887522624436652
Whitesboro,Alabama,82176-Whitesboro-Alabama,0.6577223824414071
Winfield,Alabama,82992-Winfield-Alabama,0.6194277339753756
Adak,Alaska,00065-Adak-Alaska,0.799397698295571
Akutan,Alaska,01090-Akutan-Alaska,0.6372321567719703
Bethel,Alaska,06520-Bethel-Alaska,0.7630726961201288
Cohoe,Alaska,16420-Cohoe-Alaska,0.6607376962870299
Emmonak,Alaska,22910-Emmonak-Alaska,0.6487657392594726
Farm Loop,Alaska,25000-Farm Loop-Alaska,0.7705966610344084
Fox River,Alaska,26910-Fox River-Alaska,0.6744118859194592
Glennallen,Alaska,28740-Glennallen-Alaska,0.6940992612326776
Healy,Alaska,32150-Healy-Alaska,0.6286580877803309
King Cove,Alaska,39410-King Cove-Alaska,0.6689873442891042
Mentasta Lake,Alaska,48540-Mentasta Lake-Alaska,0.5640077690517545
Minto,Alaska,49530-Minto-Alaska,0.6334764398592765
North Pole,Alaska,55910-North Pole-Alaska,0.740216500315686
Amelia,Louisiana,01815-Amelia-Louisiana,0.633674980844327
Arcadia,Louisiana,02655-Arcadia-Louisiana,0.5974244204162049
Lincolnshire,Illinois,43666-Lincolnshire-Illinois,1.0279391271952134
Little York,Illinois,44082-Little York-Illinois,0.627983058666074
Livingston,Illinois,44160-Livingston-Illinois,0.6266210542182717
Lockport,Illinois,44225-Lockport-Illinois,0.7722881869247613
Mackinaw,Illinois,45785-Mackinaw-Illinois,0.6615074404863335
Maple Park,Illinois,46604-Maple Park-Illinois,0.773930092539584
Mason,Illinois,47449-Mason-Illinois,0.5947528631234004
Matherville,Illinois,47527-Matherville-Illinois,0.6331150918822461
Matteson,Illinois,47540-Matteson-Illinois,0.7529147851835715
Mattoon,Illinois,47553-Mattoon-Illinois,0.6291085085402698
Milledgeville,Illinois,49191-Milledgeville-Illinois,0.6093091557803372
Minooka,Illinois,49607-Minooka-Illinois,0.7859648584695145
Monticello,Illinois,50244-Monticello-Illinois,0.6851326659719849
Montrose,Illinois,50283-Montrose-Illinois,0.5784929890607329
Naplate,Illinois,51648-Naplate-Illinois,0.6596073686290888
Niles,Illinois,53000-Niles-Illinois,0.7181133247081085
Nora,Illinois,53195-Nora-Illinois,0.6819108130854176
Northbrook,Illinois,53481-Northbrook-Illinois,0.9025159228024806
North Chicago,Illinois,53559-North Chicago-Illinois,0.7142237495002703
Oak Forest,Illinois,54638-Oak Forest-Illinois,0.7278998326854964
Old Mill Creek,Illinois,55639-Old Mill Creek-Illinois,0.7868621936745549
Oneida,Illinois,56159-Oneida-Illinois,0.6458771989981105
Orion,Illinois,56601-Orion-Illinois,0.6680636719480437
Palmyra,Illinois,57329-Palmyra-Illinois,0.6148677580226751
Papineau,Illinois,57576-Papineau-Illinois,0.6262342533894734
Brilliant,Ohio,08812-Brilliant-Ohio,0.5990082722437549
Brimfield,Ohio,08826-Brimfield-Ohio,0.6806724456743867
Broadview Heights,Ohio,09064-Broadview Heights-Ohio,0.7233161677853333
Butler,Ohio,10632-Butler-Ohio,0.642138361894319
Butlerville,Ohio,10674-Butlerville-Ohio,0.6831680277007702
Calcutta,Ohio,10926-Calcutta-Ohio,0.6267651070266786
Caledonia,Ohio,10954-Caledonia-Ohio,0.6778997804356978
Canfield,Ohio,11360-Canfield-Ohio,0.6620367621839677
Chesapeake,Ohio,13904-Chesapeake-Ohio,0.6525838429912463
Chippewa Lake,Ohio,14254-Chippewa Lake-Ohio,0.7002564503087136
Clinton,Ohio,16182-Clinton-Ohio,0.66707811451939
Owenton,Kentucky,58692-Owenton-Kentucky,0.599194983872591
Paducah,Kentucky,58836-Paducah-Kentucky,0.6574063449632868
Park Hills,Kentucky,59255-Park Hills-Kentucky,0.6796518984186535
Prestonsburg,Kentucky,62940-Prestonsburg-Kentucky,0.5993033224531912
Ravenna,Kentucky,64092-Ravenna-Kentucky,0.625098283429394
Reidland,Kentucky,64632-Reidland-Kentucky,0.6693173476978778
St. Regis Park,Kentucky,67998-St. Regis Park-Kentucky,0.803722199883047
Sandy Hook,Kentucky,68556-Sandy Hook-Kentucky,0.5521773358227681
Strathmoor Manor,Kentucky,74064-Strathmoor Manor-Kentucky,0.828098561308261
Sturgis,Kentucky,74316-Sturgis-Kentucky,0.6084183233193621
Taylorsville,Kentucky,75810-Taylorsville-Kentucky,0.6269063918806685
Wheelwright,Kentucky,82272-Wheelwright-Kentucky,0.5850746472162384
Albany,Louisiana,00835-Albany-Louisiana,0.6579000890614521
Harrisburg,Pennsylvania,32800-Harrisburg-Pennsylvania,0.6573842414456164
Hastings borough,Pennsylvania,33080-Hastings borough-Pennsylvania,0.6095642186130892
Hereford,Pennsylvania,34008-Hereford-Pennsylvania,0.752860885366455
Hopwood,Pennsylvania,35728-Hopwood-Pennsylvania,0.6810269914927034
Houston borough,Pennsylvania,35896-Houston borough-Pennsylvania,0.6605054416074115
Jefferson borough (Greene County),Pennsylvania,37880-Jefferson borough (Greene County)-Pennsylvania,0.6574258002923996
Jersey Shore borough,Pennsylvania,38128-Jersey Shore borough-Pennsylvania,0.636308278624148
Johnsonburg borough,Pennsylvania,38248-Johnsonburg borough-Pennsylvania,0.6290664078443339
Kenhorst borough,Pennsylvania,39256-Kenhorst borough-Pennsylvania,0.7081570982839375
Kingston borough,Pennsylvania,39784-Kingston borough-Pennsylvania,0.6692669797664332
Lake,Pennsylvania,40960-Lake-Pennsylvania,0.6493245480131715
Langhorne Manor borough,Pennsylvania,41416-Langhorne Manor borough-Pennsylvania,0.7326526544180262
Laurel Run borough,Pennsylvania,41848-Laurel Run borough-Pennsylvania,0.708322334285158
LeRaysville borough,Pennsylvania,42824-LeRaysville borough-Pennsylvania,0.6887621145218279
Lightstreet,Pennsylvania,43224-Lightstreet-Pennsylvania,0.6518056123771171
Loganville borough,Pennsylvania,44416-Loganville borough-Pennsylvania,0.7385930698221896
Lorane,Pennsylvania,44672-Lorane-Pennsylvania,0.7964242758491991
McElhattan,Pennsylvania,46112-McElhattan-Pennsylvania,0.6722961467566964
Conneaut,Ohio,18350-Conneaut-Ohio,0.6307466991307081
Covington,Ohio,19050-Covington-Ohio,0.6150650827581436
Creston,Ohio,19344-Creston-Ohio,0.6450872518137798
Cuyahoga Heights,Ohio,19806-Cuyahoga Heights-Ohio,0.6962925292770898
Darrtown,Ohio,20268-Darrtown-Ohio,0.6549277363536924
Devola,Ohio,21868-Devola-Ohio,0.6817071047846053
Dresden,Ohio,22610-Dresden-Ohio,0.6262490966245322
Drexel,Ohio,22624-Drexel-Ohio,0.6245883106675685
East Liverpool,Ohio,23730-East Liverpool-Ohio,0.6077364821637594
East Sparta,Ohio,24052-East Sparta-Ohio,0.643525261069396
Eaton,Ohio,24234-Eaton-Ohio,0.6392057372662608
Edgewood,Ohio,24542-Edgewood-Ohio,0.6362950469768538
Edon,Ohio,24640-Edon-Ohio,0.6568404352233637
Eldorado,Ohio,24766-Eldorado-Ohio,0.6783386805495648
Elyria,Ohio,25256-Elyria-Ohio,0.645781846140377
Fairfield Beach,Ohio,26110-Fairfield Beach-Ohio,0.6906871578517557
Fairlawn,Ohio,26166-Fairlawn-Ohio,0.7126608145887046
Fort McKinley,Ohio,27846-Fort McKinley-Ohio,0.6748604090495401
Anaktuvuk Pass,Alaska,02080-Anaktuvuk Pass-Alaska,0.6624738251380443
Big Lake,Alaska,07070-Big Lake-Alaska,0.7074451253197366
Chefornak,Alaska,12680-Chefornak-Alaska,0.6317855354662699
Chuathbaluk,Alaska,14330-Chuathbaluk-Alaska,0.6973382340470038
College,Alaska,16750-College-Alaska,0.744375038011291
Copper Center,Alaska,17300-Copper Center-Alaska,0.6592905271020478
Fairbanks,Alaska,24230-Fairbanks-Alaska,0.7377482257504773
Holy Cross,Alaska,33030-Holy Cross-Alaska,0.6114242403079346
Houston,Alaska,33800-Houston-Alaska,0.6477612479984569
Kachemak,Alaska,36540-Kachemak-Alaska,0.7078038448734733
Kake,Alaska,36770-Kake-Alaska,0.6586828887491842
Kasigluk,Alaska,37975-Kasigluk-Alaska,0.5795707726822628
King Salmon,Alaska,39630-King Salmon-Alaska,0.7308518626423697
Kivalina,Alaska,39960-Kivalina-Alaska,0.6412358396082529
Kotzebue,Alaska,41830-Kotzebue-Alaska,0.7820329232687577
Kwigillingok,Alaska,42490-Kwigillingok-Alaska,0.5849890702783973
Lazy Mountain,Alaska,43260-Lazy Mountain-Alaska,0.7140427662144747
Manokotak,Alaska,46890-Manokotak-Alaska,0.5937226963413765
Meadow Lakes,Alaska,47735-Meadow Lakes-Alaska,0.7148372127068465
Nikiski,Alaska,54050-Nikiski-Alaska,0.66308147337354
Pilot Point,Alaska,60640-Pilot Point-Alaska,0.6642487646466889
Point Hope,Alaska,61630-Point Hope-Alaska,0.6920485210369478
McEwensville borough,Pennsylvania,46120-McEwensville borough-Pennsylvania,0.6381212683490911
Macungie borough,Pennsylvania,46392-Macungie borough-Pennsylvania,0.7797051027635077
Gautier,Mississippi,26860-Gautier-Mississippi,0.6654114670809712
Grenada,Mississippi,29460-Grenada-Mississippi,0.6288521963201166
Gulf Hills,Mississippi,29620-Gulf Hills-Mississippi,0.6854280917543399
Hollandale,Mississippi,32900-Hollandale-Mississippi,0.6091065079226429
Kiln,Mississippi,37600-Kiln-Mississippi,0.6783731785277894
Kossuth,Mississippi,38360-Kossuth-Mississippi,0.6724850414703458
Lexington,Mississippi,40600-Lexington-Mississippi,0.6290462845075004
Lyman,Mississippi,42800-Lyman-Mississippi,0.6229284979385448
Madison,Mississippi,44520-Madison-Mississippi,0.8225995680479541
Marion,Mississippi,45160-Marion-Mississippi,0.669039549967477
Mississippi Valley State University,Mississippi,48120-Mississippi Valley State University-Mississippi,0.6250977718152753
